transaction_date,product_name,unit_price,total_qty,city,discount%,cluster
2023-04-02,6,32000,4,0,0,Noise
2023-04-25,7,40000,3,0,0,Noise
2023-09-22,5,35000,5,2,10,Noise
2023-01-24,3,25000,2,4,20,Noise
2023-07-25,3,25000,4,0,20,Noise
2023-02-05,7,40000,1,0,0,Noise
2023-08-27,1,50000,5,1,20,Noise
2023-05-25,7,40000,4,1,5,Noise
2023-06-09,8,45000,4,4,15,Noise
2023-06-17,9,15000,3,4,20,Noise
2023-02-14,4,30000,2,2,0,Noise
2023-10-11,2,30000,1,1,15,Noise
2023-08-22,1,50000,2,1,15,Noise
2023-01-05,6,32000,4,4,15,Noise
2023-07-08,5,35000,4,1,15,Noise
2023-04-13,2,30000,2,2,5,Noise
2023-05-30,0,20000,1,1,20,Noise
2023-10-16,0,20000,4,3,0,Noise
2023-06-05,7,40000,5,1,10,Noise
2023-11-15,7,40000,3,2,15,Noise
2023-05-05,3,25000,1,0,15,Noise
2023-08-26,2,30000,4,1,0,Noise
2023-07-08,7,40000,1,4,15,Noise
2023-10-30,4,30000,5,1,5,Noise
2023-09-10,2,30000,4,0,0,Noise
2023-04-11,1,50000,3,3,10,Noise
2023-10-07,9,15000,5,4,0,Noise
2023-05-06,0,20000,5,0,0,Noise
2023-03-19,9,15000,5,4,20,Noise
2023-01-04,5,35000,5,1,5,Noise
2023-07-29,8,45000,5,2,15,Noise
2023-01-13,8,45000,2,4,5,Noise
2023-04-30,8,45000,4,1,15,Noise
2023-10-05,1,50000,4,0,5,Noise
2023-06-27,9,15000,1,4,5,Noise
2023-11-22,8,45000,4,0,0,Noise
2023-12-22,3,25000,5,4,15,Noise
2023-01-05,3,25000,4,1,20,Noise
2023-06-21,0,20000,5,2,20,Noise
2023-01-01,6,32000,3,2,0,Noise
2023-12-03,8,45000,1,2,5,Noise
2023-07-12,3,25000,3,3,0,Noise
2023-06-07,2,30000,4,0,5,Noise
2023-02-23,9,15000,4,3,10,Noise
2023-04-16,8,45000,2,2,0,Noise
2023-09-29,5,35000,2,1,5,Noise
2023-05-02,8,45000,2,3,20,Noise
2023-08-03,3,25000,3,2,5,Noise
